Id,watch_loc,path_idx,standing,walking,running,cycling,step_count
0,0,0,False,False,False,False,1125
1,0,0,False,False,False,False,401
2,0,0,False,False,False,False,987
3,0,0,False,False,False,False,824
4,0,0,False,False,False,False,972
5,0,0,False,False,False,False,1007
6,0,0,False,False,False,False,1035
7,0,0,False,False,False,False,588
8,0,0,False,False,False,False,893
9,0,0,False,False,False,False,942
10,0,0,False,False,False,False,1189
11,0,0,False,False,False,False,962
12,0,0,False,False,False,False,1034
13,0,0,False,False,False,False,1086
14,0,0,False,False,False,False,1011
15,0,0,False,False,False,False,1004
16,0,0,False,False,False,False,1211
17,0,0,False,False,False,False,915
18,0,0,False,False,False,False,1272
19,0,0,False,False,False,False,1100
20,0,0,False,False,False,False,742
21,0,0,False,False,False,False,126
22,0,0,False,False,False,False,975
23,0,0,False,False,False,False,392
24,0,0,False,False,False,False,833
25,0,0,False,False,False,False,991
26,0,0,False,False,False,False,929
27,0,0,False,False,False,False,1038
28,0,0,False,False,False,False,928
29,0,0,False,False,False,False,1047
30,0,0,False,False,False,False,1053
31,0,0,False,False,False,False,865
32,0,0,False,False,False,False,1139
33,0,0,False,False,False,False,869
34,0,0,False,False,False,False,953
35,0,0,False,False,False,False,1104
36,0,0,False,False,False,False,848
37,0,0,False,False,False,False,840
38,0,0,False,False,False,False,1092
39,0,0,False,False,False,False,1055
40,0,0,False,False,False,False,807
41,0,0,False,False,False,False,349
42,0,0,False,False,False,False,1080
43,0,0,False,False,False,False,1149
44,0,0,False,False,False,False,1084
45,0,0,False,False,False,False,1026
46,0,0,False,False,False,False,1051
47,0,0,False,False,False,False,1118
48,0,0,False,False,False,False,369
49,0,0,False,False,False,False,983
50,0,0,False,False,False,False,1161
51,0,0,False,False,False,False,536
52,0,0,False,False,False,False,1076
53,0,0,False,False,False,False,450
54,0,0,False,False,False,False,771
55,0,0,False,False,False,False,183
56,0,0,False,False,False,False,859
57,0,0,False,False,False,False,1093
58,0,0,False,False,False,False,1056
59,0,0,False,False,False,False,337
60,0,0,False,False,False,False,1144
61,0,0,False,False,False,False,1248
62,0,0,False,False,False,False,969
63,0,0,False,False,False,False,930
64,0,0,False,False,False,False,1119
65,0,0,False,False,False,False,348
66,0,0,False,False,False,False,449
67,0,0,False,False,False,False,1080
68,0,0,False,False,False,False,329
69,0,0,False,False,False,False,912
70,0,0,False,False,False,False,919
71,0,0,False,False,False,False,896
72,0,0,False,False,False,False,1243
73,0,0,False,False,False,False,363
74,0,0,False,False,False,False,1119
75,0,0,False,False,False,False,1067
76,0,0,False,False,False,False,110
77,0,0,False,False,False,False,1068
78,0,0,False,False,False,False,1072
79,0,0,False,False,False,False,1054
80,0,0,False,False,False,False,930
81,0,0,False,False,False,False,895
82,0,0,False,False,False,False,1253
83,0,0,False,False,False,False,122
84,0,0,False,False,False,False,691
85,0,0,False,False,False,False,1100
86,0,0,False,False,False,False,933
87,0,0,False,False,False,False,969
88,0,0,False,False,False,False,534
89,0,0,False,False,False,False,1057
90,0,0,False,False,False,False,1114
91,0,0,False,False,False,False,1020
92,0,0,False,False,False,False,1041
93,0,0,False,False,False,False,999
94,0,0,False,False,False,False,816
95,0,0,False,False,False,False,567
96,0,0,False,False,False,False,1145
97,0,0,False,False,False,False,1034
98,0,0,False,False,False,False,962
99,0,0,False,False,False,False,1181
100,0,0,False,False,False,False,1046
101,0,0,False,False,False,False,902
102,0,0,False,False,False,False,1011
103,0,0,False,False,False,False,1069
104,0,0,False,False,False,False,383
105,0,0,False,False,False,False,1166
106,0,0,False,False,False,False,1066
107,0,0,False,False,False,False,1145
108,0,0,False,False,False,False,905
109,0,0,False,False,False,False,1035
110,0,0,False,False,False,False,1114
111,0,0,False,False,False,False,675
112,0,0,False,False,False,False,867
113,0,0,False,False,False,False,948
114,0,0,False,False,False,False,1102
115,0,0,False,False,False,False,1071
116,0,0,False,False,False,False,1001
117,0,0,False,False,False,False,983
118,0,0,False,False,False,False,1075
119,0,0,False,False,False,False,1034
120,0,0,False,False,False,False,1080
121,0,0,False,False,False,False,1458
122,0,0,False,False,False,False,1234
123,0,0,False,False,False,False,1049
124,0,0,False,False,False,False,1052
125,0,0,False,False,False,False,191
126,0,0,False,False,False,False,1044
127,0,0,False,False,False,False,923
128,0,0,False,False,False,False,940
129,0,0,False,False,False,False,1027
130,0,0,False,False,False,False,454
131,0,0,False,False,False,False,1136
132,0,0,False,False,False,False,1037
133,0,0,False,False,False,False,971
134,0,0,False,False,False,False,949
135,0,0,False,False,False,False,303
136,0,0,False,False,False,False,1135
137,0,0,False,False,False,False,1277
138,0,0,False,False,False,False,1019
139,0,0,False,False,False,False,1026
140,0,0,False,False,False,False,963
141,0,0,False,False,False,False,1034
142,0,0,False,False,False,False,870
143,0,0,False,False,False,False,1002
144,0,0,False,False,False,False,497
145,0,0,False,False,False,False,974
146,0,0,False,False,False,False,927
147,0,0,False,False,False,False,1104
148,0,0,False,False,False,False,973
149,0,0,False,False,False,False,1013
150,0,0,False,False,False,False,1102
151,0,0,False,False,False,False,536
152,0,0,False,False,False,False,994
153,0,0,False,False,False,False,658
154,0,0,False,False,False,False,797
155,0,0,False,False,False,False,1064
156,0,0,False,False,False,False,796
157,0,0,False,False,False,False,1042
158,0,0,False,False,False,False,485
159,0,0,False,False,False,False,984
160,0,0,False,False,False,False,1026
161,0,0,False,False,False,False,381
162,0,0,False,False,False,False,924
163,0,0,False,False,False,False,1033
164,0,0,False,False,False,False,238
165,0,0,False,False,False,False,1019
166,0,0,False,False,False,False,1053
167,0,0,False,False,False,False,1209
168,0,0,False,False,False,False,1052
169,0,0,False,False,False,False,986
170,0,0,False,False,False,False,1077
171,0,0,False,False,False,False,1012
172,0,0,False,False,False,False,1028
173,0,0,False,False,False,False,1204
174,0,0,False,False,False,False,948
175,0,0,False,False,False,False,942
176,0,0,False,False,False,False,906
177,0,0,False,False,False,False,987
178,0,0,False,False,False,False,773
179,0,0,False,False,False,False,1069
180,0,0,False,False,False,False,1080
181,0,0,False,False,False,False,317
182,0,0,False,False,False,False,1177
183,0,0,False,False,False,False,345
184,0,0,False,False,False,False,967
185,0,0,False,False,False,False,959
186,0,0,False,False,False,False,679
187,0,0,False,False,False,False,782
188,0,0,False,False,False,False,1094
189,0,0,False,False,False,False,219
190,0,0,False,False,False,False,514
191,0,0,False,False,False,False,1041
192,0,0,False,False,False,False,865
193,0,0,False,False,False,False,1098
194,0,0,False,False,False,False,1311
195,0,0,False,False,False,False,1013
196,0,0,False,False,False,False,924
197,0,0,False,False,False,False,188
198,0,0,False,False,False,False,1103
199,0,0,False,False,False,False,1253
200,0,0,False,False,False,False,861
201,0,0,False,False,False,False,1201
202,0,0,False,False,False,False,1056
203,0,0,False,False,False,False,1000
204,0,0,False,False,False,False,409
205,0,0,False,False,False,False,991
206,0,0,False,False,False,False,528
207,0,0,False,False,False,False,913
208,0,0,False,False,False,False,1110
209,0,0,False,False,False,False,1085
210,0,0,False,False,False,False,981
211,0,0,False,False,False,False,974
212,0,0,False,False,False,False,980
213,0,0,False,False,False,False,997
214,0,0,False,False,False,False,998
215,0,0,False,False,False,False,1007
216,0,0,False,False,False,False,1023
217,0,0,False,False,False,False,799
218,0,0,False,False,False,False,1047
219,0,0,False,False,False,False,1152
220,0,0,False,False,False,False,1306
221,0,0,False,False,False,False,785
222,0,0,False,False,False,False,621
223,0,0,False,False,False,False,972
224,0,0,False,False,False,False,998
225,0,0,False,False,False,False,1103
226,0,0,False,False,False,False,237
227,0,0,False,False,False,False,1087
228,0,0,False,False,False,False,690
229,0,0,False,False,False,False,781
230,0,0,False,False,False,False,1023
231,0,0,False,False,False,False,980
232,0,0,False,False,False,False,994
233,0,0,False,False,False,False,1138
234,0,0,False,False,False,False,1123
235,0,0,False,False,False,False,977
236,0,0,False,False,False,False,1284
237,0,0,False,False,False,False,1255
238,0,0,False,False,False,False,900
239,0,0,False,False,False,False,1242
240,0,0,False,False,False,False,1020
241,0,0,False,False,False,False,894
242,0,0,False,False,False,False,1016
243,0,0,False,False,False,False,689
244,0,0,False,False,False,False,944
245,0,0,False,False,False,False,1026
246,0,0,False,False,False,False,1136
247,0,0,False,False,False,False,1009
248,0,0,False,False,False,False,421
249,0,0,False,False,False,False,1087
250,0,0,False,False,False,False,758
251,0,0,False,False,False,False,965
252,0,0,False,False,False,False,1060
253,0,0,False,False,False,False,1053
254,0,0,False,False,False,False,1116
255,0,0,False,False,False,False,709
256,0,0,False,False,False,False,964
257,0,0,False,False,False,False,372
258,0,0,False,False,False,False,1025
259,0,0,False,False,False,False,1034
260,0,0,False,False,False,False,996
261,0,0,False,False,False,False,1110
262,0,0,False,False,False,False,1095
263,0,0,False,False,False,False,971
264,0,0,False,False,False,False,979
265,0,0,False,False,False,False,388
266,0,0,False,False,False,False,319
267,0,0,False,False,False,False,1029
268,0,0,False,False,False,False,931
269,0,0,False,False,False,False,526
270,0,0,False,False,False,False,1080
271,0,0,False,False,False,False,1050
272,0,0,False,False,False,False,1050
273,0,0,False,False,False,False,506
274,0,0,False,False,False,False,1136
275,0,0,False,False,False,False,152
276,0,0,False,False,False,False,276
277,0,0,False,False,False,False,1053
278,0,0,False,False,False,False,1011
279,0,0,False,False,False,False,772
