Id,Predicted
phase0_0,72
phase0_1,70
phase0_2,119
phase0_3,171
phase0_4,70
phase0_5,58
phase0_6,80
phase0_7,152
phase0_8,145
phase0_9,51
phase0_10,85
phase0_11,157
phase0_12,146
phase0_13,115
phase0_14,77
phase0_15,155
phase0_16,69
phase0_17,137
phase0_18,88
phase0_19,85
phase0_20,109
phase0_21,166
phase0_22,112
phase0_23,62
phase0_24,142
phase0_25,72
phase0_26,46
phase0_27,69
phase0_28,165
phase0_29,167
phase0_30,56
phase0_31,105
phase0_32,51
phase0_33,103
phase0_34,61
phase0_35,85
phase0_36,172
phase0_37,72
phase0_38,154
phase0_39,143
phase0_40,96
phase0_41,143
phase0_42,153
phase0_43,92
phase0_44,99
phase0_45,93
phase0_46,107
phase0_47,95
phase0_48,107
phase0_49,77
phase0_50,105
phase0_51,179
phase0_52,132
phase0_53,87
phase0_54,80
phase0_55,149
phase0_56,152
phase0_57,79
phase0_58,58
phase0_59,117
phase0_60,132
phase0_61,163
phase0_62,111
phase0_63,58
phase0_64,113
phase0_65,77
phase0_66,135
phase0_67,111
phase0_68,156
phase0_69,113
phase0_70,178
phase0_71,95
phase0_72,125
phase0_73,121
phase0_74,128
phase0_75,108
phase0_76,127
phase0_77,122
phase0_78,84
phase0_79,64
phase0_80,166
phase0_81,84
phase0_82,57
phase0_83,172
phase0_84,73
phase0_85,141
phase0_86,114
phase0_87,46
phase0_88,117
phase0_89,52
phase0_90,80
phase0_91,131
phase0_92,80
phase0_93,104
phase0_94,158
phase0_95,141
phase0_96,163
phase0_97,87
phase0_98,138
phase0_99,44
phase0_100,149
phase0_101,159
phase0_102,102
phase0_103,91
phase0_104,61
phase0_105,100
phase0_106,90
phase0_107,118
phase0_108,103
phase0_109,129
phase0_110,168
phase0_111,156
phase0_112,173
phase0_113,111
phase0_114,48
phase0_115,138
phase0_116,86
phase0_117,163
phase0_118,52
phase0_119,72
phase0_120,121
phase0_121,157
phase0_122,176
phase0_123,95
phase0_124,171
phase0_125,162
phase0_126,69
phase0_127,88
phase0_128,81
phase0_129,156
phase0_130,157
phase0_131,114
phase0_132,62
phase0_133,79
phase0_134,53
phase0_135,136
phase0_136,110
phase0_137,86
phase0_138,150
phase0_139,157
phase0_140,173
phase0_141,81
phase0_142,94
phase0_143,66
phase0_144,98
phase0_145,40
phase0_146,175
phase0_147,135
phase0_148,177
phase0_149,84
phase0_150,174
phase0_151,52
phase0_152,95
phase0_153,56
phase0_154,119
phase0_155,90
phase0_156,113
phase0_157,170
phase0_158,110
phase0_159,113
phase0_160,143
phase0_161,98
phase0_162,150
phase0_163,110
phase0_164,83
phase0_165,86
phase0_166,43
phase0_167,116
phase0_168,120
phase0_169,100
phase0_170,48
phase0_171,129
phase0_172,99
phase0_173,123
phase0_174,139
phase0_175,85
phase0_176,73
phase0_177,74
phase0_178,157
phase0_179,162
phase0_180,152
phase0_181,83
phase0_182,155
phase0_183,138
phase0_184,47
phase0_185,147
phase0_186,178
phase0_187,58
phase0_188,161
phase0_189,82
phase0_190,102
phase0_191,105
phase0_192,55
phase0_193,91
phase0_194,67
phase0_195,165
phase0_196,113
phase0_197,110
phase0_198,45
phase0_199,178
phase0_200,147
phase0_201,156
phase0_202,92
phase0_203,135
phase0_204,173
phase0_205,146
phase0_206,45
phase0_207,172
phase0_208,61
phase0_209,168
phase0_210,42
phase0_211,47
phase0_212,106
phase0_213,82
phase0_214,58
phase0_215,134
phase0_216,111
phase0_217,111
phase0_218,54
phase0_219,87
phase0_220,135
phase0_221,168
phase0_222,148
phase0_223,92
phase0_224,144
phase0_225,70
phase0_226,156
phase0_227,136
phase0_228,91
phase0_229,142
phase0_230,81
phase0_231,148
phase0_232,175
phase0_233,171
phase0_234,44
phase0_235,165
phase0_236,89
phase0_237,134
phase0_238,167
phase0_239,95
phase0_240,110
phase0_241,174
phase0_242,126
phase0_243,176
phase0_244,119
phase0_245,138
phase0_246,148
phase0_247,69
phase0_248,168
phase0_249,100
phase0_250,149
phase0_251,55
phase0_252,155
phase0_253,127
phase0_254,71
phase0_255,177
phase0_256,121
phase0_257,43
phase0_258,155
phase0_259,156
phase0_260,124
phase0_261,66
phase0_262,86
phase0_263,106
phase0_264,100
phase0_265,145
phase0_266,45
phase0_267,162
phase0_268,125
phase0_269,149
phase0_270,44
phase0_271,88
phase0_272,90
phase0_273,64
phase0_274,94
phase0_275,148
phase0_276,42
phase0_277,166
phase0_278,115
phase0_279,64
phase0_280,120
phase0_281,96
phase0_282,136
phase0_283,147
phase0_284,175
phase0_285,103
phase0_286,90
phase0_287,148
phase0_288,111
phase0_289,94
phase0_290,117
phase0_291,92
phase0_292,49
phase0_293,68
phase0_294,179
phase0_295,88
phase0_296,71
phase0_297,61
phase0_298,65
phase0_299,78
phase0_300,66
phase0_301,81
phase0_302,59
phase0_303,95
phase0_304,54
phase0_305,93
phase0_306,136
phase0_307,144
phase0_308,70
phase0_309,153
phase0_310,141
phase0_311,86
phase0_312,75
phase0_313,52
phase0_314,59
phase0_315,48
phase0_316,164
phase0_317,71
phase0_318,74
phase0_319,109
phase0_320,63
phase0_321,42
phase0_322,146
phase0_323,98
phase0_324,76
phase0_325,136
phase0_326,57
phase0_327,115
phase0_328,133
phase0_329,170
phase0_330,42
phase0_331,56
phase0_332,110
phase0_333,70
phase0_334,53
phase0_335,78
phase0_336,170
phase0_337,46
phase0_338,74
phase0_339,159
phase0_340,85
phase0_341,177
phase0_342,147
phase0_343,52
phase0_344,101
phase0_345,84
phase0_346,155
phase0_347,141
phase0_348,117
phase0_349,177
phase0_350,141
phase0_351,144
phase0_352,76
phase0_353,142
phase0_354,101
phase0_355,145
phase0_356,76
phase0_357,163
phase0_358,143
phase0_359,42
phase0_360,172
phase0_361,170
phase0_362,101
phase0_363,139
phase0_364,49
phase0_365,93
phase0_366,53
phase0_367,113
phase0_368,137
phase0_369,146
phase0_370,60
phase0_371,157
phase0_372,105
phase0_373,45
phase0_374,150
phase0_375,47
phase0_376,130
phase0_377,84
phase0_378,63
phase0_379,138
phase0_380,159
phase0_381,177
phase0_382,40
phase0_383,123
phase0_384,163
phase0_385,102
phase0_386,82
phase0_387,79
phase0_388,47
phase0_389,163
phase0_390,83
phase0_391,74
phase0_392,150
phase0_393,50
phase0_394,64
phase0_395,70
phase1_0,122
phase1_1,42
phase1_2,171
phase1_3,161
phase1_4,54
phase1_5,156
phase1_6,147
phase1_7,49
phase1_8,164
phase1_9,173
phase1_10,123
phase1_11,170
phase1_12,48
phase1_13,46
phase1_14,75
phase1_15,117
phase1_16,109
phase1_17,75
phase1_18,127
phase1_19,125
phase1_20,55
phase1_21,59
phase1_22,79
phase1_23,122
phase1_24,155
phase1_25,111
phase1_26,112
phase1_27,55
phase1_28,157
phase1_29,137
phase1_30,64
phase1_31,97
phase1_32,133
phase1_33,137
phase1_34,106
phase1_35,85
phase1_36,114
phase1_37,98
phase1_38,56
phase1_39,150
phase1_40,161
phase1_41,41
phase1_42,173
phase1_43,115
phase1_44,67
phase1_45,50
phase1_46,101
phase1_47,176
phase1_48,70
phase1_49,79
phase1_50,114
phase1_51,41
phase1_52,129
phase1_53,75
phase1_54,74
phase1_55,156
phase1_56,152
phase1_57,76
phase1_58,169
phase1_59,133
phase1_60,113
phase1_61,90
phase1_62,110
phase1_63,45
phase1_64,113
phase1_65,101
phase1_66,146
phase1_67,141
phase1_68,54
phase1_69,50
phase1_70,74
phase1_71,101
phase1_72,119
phase1_73,154
phase1_74,68
phase1_75,90
phase1_76,120
phase1_77,56
phase1_78,123
phase1_79,167
phase1_80,108
phase1_81,171
phase1_82,87
phase1_83,81
phase1_84,166
phase1_85,69
phase1_86,73
phase1_87,169
phase1_88,171
phase1_89,61
phase1_90,51
phase1_91,72
phase1_92,176
phase1_93,124
phase1_94,54
phase1_95,146
phase1_96,54
phase1_97,155
phase1_98,96
phase1_99,102
phase1_100,174
phase1_101,75
phase1_102,91
phase1_103,92
phase1_104,83
phase1_105,169
phase1_106,126
phase1_107,71
phase1_108,76
phase1_109,49
phase1_110,93
phase1_111,118
phase1_112,49
phase1_113,149
phase1_114,140
phase1_115,65
phase1_116,131
phase1_117,68
phase1_118,105
phase1_119,65
phase1_120,115
phase1_121,105
phase1_122,151
phase1_123,148
phase1_124,44
phase1_125,95
phase1_126,145
phase1_127,103
phase1_128,70
phase1_129,148
phase1_130,121
phase1_131,166
phase1_132,173
phase1_133,80
phase1_134,54
phase1_135,93
phase1_136,51
phase1_137,103
phase1_138,40
phase1_139,143
phase1_140,148
phase1_141,113
phase1_142,162
phase1_143,96
phase1_144,112
phase1_145,45
phase1_146,160
phase1_147,48
phase1_148,116
phase1_149,125
phase1_150,171
phase1_151,93
phase1_152,86
phase1_153,97
phase1_154,179
phase1_155,98
phase1_156,116
phase1_157,73
phase1_158,60
phase1_159,65
phase1_160,115
phase1_161,104
phase1_162,60
phase1_163,98
phase1_164,83
phase1_165,147
phase1_166,49
phase1_167,56
phase1_168,120
phase1_169,76
phase1_170,93
phase1_171,56
phase1_172,69
phase1_173,137
phase1_174,57
phase1_175,152
phase1_176,97
phase1_177,40
phase1_178,148
phase1_179,68
phase1_180,66
phase1_181,77
phase1_182,129
phase1_183,139
phase1_184,171
phase1_185,112
phase1_186,151
phase1_187,54
phase1_188,90
phase1_189,149
phase1_190,95
phase1_191,136
phase1_192,146
phase1_193,62
phase1_194,148
phase1_195,142
phase1_196,178
phase1_197,120
phase1_198,140
phase1_199,79
phase1_200,117
phase1_201,59
phase1_202,124
phase1_203,80
phase1_204,165
phase1_205,115
phase1_206,115
phase1_207,167
phase1_208,93
phase1_209,148
phase1_210,78
phase1_211,126
phase1_212,76
phase1_213,53
phase1_214,113
phase1_215,156
phase1_216,46
phase1_217,160
phase1_218,115
phase1_219,129
phase1_220,74
phase1_221,81
phase1_222,154
phase1_223,91
phase1_224,170
phase1_225,87
phase1_226,141
phase1_227,61
phase1_228,89
phase1_229,55
phase1_230,110
phase1_231,125
phase1_232,110
phase1_233,98
phase1_234,142
phase1_235,164
phase1_236,152
phase1_237,107
phase1_238,96
phase1_239,131
phase1_240,96
phase1_241,179
phase1_242,123
phase1_243,137
phase1_244,140
phase1_245,127
phase1_246,61
phase1_247,89
phase1_248,76
phase1_249,110
phase1_250,165
phase1_251,112
phase1_252,115
phase1_253,173
phase1_254,138
phase1_255,86
phase1_256,168
phase1_257,150
phase1_258,79
phase1_259,47
phase1_260,145
phase1_261,116
phase1_262,51
phase1_263,92
phase1_264,66
phase1_265,125
phase1_266,134
phase1_267,166
phase1_268,86
phase1_269,84
phase1_270,77
phase1_271,46
phase1_272,98
phase1_273,137
phase1_274,139
phase1_275,42
phase1_276,59
phase1_277,73
phase1_278,157
phase1_279,48
phase1_280,175
phase1_281,154
phase1_282,50
phase1_283,141
phase1_284,40
phase1_285,91
phase1_286,141
phase1_287,101
phase1_288,117
phase1_289,144
phase1_290,80
phase1_291,95
phase1_292,170
phase1_293,104
phase1_294,86
phase1_295,54
phase1_296,151
phase1_297,170
phase1_298,77
phase1_299,41
phase1_300,67
phase1_301,173
