Id,Predicted
phase0_0,61
phase0_1,136
phase0_2,157
phase0_3,171
phase0_4,57
phase0_5,98
phase0_6,105
phase0_7,162
phase0_8,130
phase0_9,142
phase0_10,103
phase0_11,154
phase0_12,93
phase0_13,172
phase0_14,58
phase0_15,148
phase0_16,149
phase0_17,133
phase0_18,94
phase0_19,178
phase0_20,163
phase0_21,110
phase0_22,164
phase0_23,147
phase0_24,177
phase0_25,62
phase0_26,81
phase0_27,49
phase0_28,122
phase0_29,160
phase0_30,97
phase0_31,60
phase0_32,111
phase0_33,163
phase0_34,107
phase0_35,93
phase0_36,140
phase0_37,165
phase0_38,79
phase0_39,43
phase0_40,64
phase0_41,141
phase0_42,83
phase0_43,67
phase0_44,93
phase0_45,112
phase0_46,130
phase0_47,175
phase0_48,116
phase0_49,103
phase0_50,77
phase0_51,104
phase0_52,150
phase0_53,61
phase0_54,135
phase0_55,65
phase0_56,51
phase0_57,133
phase0_58,124
phase0_59,85
phase0_60,64
phase0_61,74
phase0_62,109
phase0_63,43
phase0_64,47
phase0_65,135
phase0_66,68
phase0_67,138
phase0_68,81
phase0_69,121
phase0_70,94
phase0_71,88
phase0_72,152
phase0_73,81
phase0_74,145
phase0_75,144
phase0_76,56
phase0_77,147
phase0_78,150
phase0_79,56
phase0_80,144
phase0_81,149
phase0_82,77
phase0_83,171
phase0_84,78
phase0_85,106
phase0_86,45
phase0_87,40
phase0_88,50
phase0_89,114
phase0_90,46
phase0_91,167
phase0_92,79
phase0_93,60
phase0_94,123
phase0_95,69
phase0_96,94
phase0_97,114
phase0_98,156
phase0_99,127
phase0_100,156
phase0_101,143
phase0_102,126
phase0_103,53
phase0_104,133
phase0_105,127
phase0_106,147
phase0_107,113
phase0_108,164
phase0_109,127
phase0_110,43
phase0_111,117
phase0_112,53
phase0_113,134
phase0_114,90
phase0_115,122
phase0_116,112
phase0_117,171
phase0_118,72
phase0_119,170
phase0_120,85
phase0_121,52
phase0_122,48
phase0_123,43
phase0_124,43
phase0_125,166
phase0_126,40
phase0_127,87
phase0_128,177
phase0_129,109
phase0_130,146
phase0_131,164
phase0_132,66
phase0_133,68
phase0_134,110
phase0_135,53
phase0_136,96
phase0_137,160
phase0_138,108
phase0_139,75
phase0_140,154
phase0_141,123
phase0_142,156
phase0_143,44
phase0_144,64
phase0_145,117
phase0_146,125
phase0_147,167
phase0_148,82
phase0_149,108
phase0_150,94
phase0_151,40
phase0_152,171
phase0_153,176
phase0_154,145
phase0_155,89
phase0_156,86
phase0_157,99
phase0_158,118
phase0_159,68
phase0_160,58
phase0_161,166
phase0_162,150
phase0_163,48
phase0_164,144
phase0_165,46
phase0_166,164
phase0_167,172
phase0_168,40
phase0_169,113
phase0_170,118
phase0_171,86
phase0_172,108
phase0_173,86
phase0_174,67
phase0_175,142
phase0_176,98
phase0_177,56
phase0_178,171
phase0_179,76
phase0_180,51
phase0_181,168
phase0_182,129
phase0_183,104
phase0_184,135
phase0_185,154
phase0_186,135
phase0_187,60
phase0_188,70
phase0_189,63
phase0_190,97
phase0_191,81
phase0_192,102
phase0_193,154
phase0_194,106
phase0_195,166
phase0_196,128
phase0_197,45
phase0_198,150
phase0_199,59
phase0_200,56
phase0_201,159
phase0_202,63
phase0_203,163
phase0_204,178
phase0_205,95
phase0_206,172
phase0_207,81
phase0_208,79
phase0_209,132
phase0_210,176
phase0_211,161
phase0_212,108
phase0_213,140
phase0_214,109
phase0_215,109
phase0_216,107
phase0_217,42
phase0_218,91
phase0_219,53
phase0_220,144
phase0_221,166
phase0_222,177
phase0_223,83
phase0_224,88
phase0_225,97
phase0_226,151
phase0_227,163
phase0_228,59
phase0_229,59
phase0_230,72
phase0_231,130
phase0_232,85
phase0_233,136
phase0_234,51
phase0_235,118
phase0_236,111
phase0_237,88
phase0_238,145
phase0_239,76
phase0_240,108
phase0_241,123
phase0_242,145
phase0_243,172
phase0_244,83
phase0_245,48
phase0_246,83
phase0_247,41
phase0_248,77
phase0_249,150
phase0_250,67
phase0_251,122
phase0_252,168
phase0_253,54
phase0_254,42
phase0_255,62
phase0_256,117
phase0_257,103
phase0_258,140
phase0_259,177
phase0_260,137
phase0_261,70
phase0_262,92
phase0_263,137
phase0_264,143
phase0_265,142
phase0_266,53
phase0_267,96
phase0_268,110
phase0_269,158
phase0_270,104
phase0_271,126
phase0_272,99
phase0_273,130
phase0_274,117
phase0_275,45
phase0_276,45
phase0_277,117
phase0_278,83
phase0_279,133
phase0_280,68
phase0_281,107
phase0_282,81
phase0_283,53
phase0_284,163
phase0_285,56
phase0_286,175
phase0_287,175
phase0_288,61
phase0_289,145
phase0_290,57
phase0_291,115
phase0_292,68
phase0_293,148
phase0_294,81
phase0_295,174
phase0_296,124
phase0_297,132
phase0_298,163
phase0_299,67
phase0_300,99
phase0_301,159
phase0_302,45
phase0_303,91
phase0_304,42
phase0_305,87
phase0_306,130
phase0_307,116
phase0_308,66
phase0_309,44
phase0_310,70
phase0_311,87
phase0_312,169
phase0_313,146
phase0_314,134
phase0_315,173
phase0_316,131
phase0_317,166
phase0_318,139
phase0_319,103
