Id,Predicted
phase0_0,162
phase0_1,126
phase0_2,72
phase0_3,161
phase0_4,138
phase0_5,172
phase0_6,115
phase0_7,114
phase0_8,127
phase0_9,49
phase0_10,148
phase0_11,179
phase0_12,154
phase0_13,144
phase0_14,148
phase0_15,176
phase0_16,109
phase0_17,167
phase0_18,176
phase0_19,60
phase0_20,144
phase0_21,63
phase0_22,119
phase0_23,70
phase0_24,178
phase0_25,76
phase0_26,165
phase0_27,133
phase0_28,82
phase0_29,109
phase0_30,49
phase0_31,135
phase0_32,48
phase0_33,175
phase0_34,110
phase0_35,118
phase0_36,97
phase0_37,64
phase0_38,78
phase0_39,149
phase0_40,116
phase0_41,101
phase0_42,136
phase0_43,140
phase0_44,55
phase0_45,68
phase0_46,87
phase0_47,101
phase0_48,118
phase0_49,145
phase0_50,114
phase0_51,60
phase0_52,94
phase0_53,86
phase0_54,69
phase0_55,85
phase0_56,173
phase0_57,169
phase0_58,87
phase0_59,156
phase0_60,140
phase0_61,85
phase0_62,123
phase0_63,172
phase0_64,95
phase0_65,121
phase0_66,69
phase0_67,126
phase0_68,176
phase0_69,138
phase0_70,49
phase0_71,171
phase0_72,77
phase0_73,162
phase0_74,42
phase0_75,168
phase0_76,63
phase0_77,125
phase0_78,151
phase0_79,117
phase0_80,144
phase0_81,146
phase0_82,59
phase0_83,49
phase0_84,72
phase0_85,107
phase0_86,129
phase0_87,170
phase0_88,115
phase0_89,66
phase0_90,159
phase0_91,119
phase0_92,133
phase0_93,170
phase0_94,106
phase0_95,107
phase0_96,162
phase0_97,179
phase0_98,89
phase0_99,110
phase0_100,63
phase0_101,62
phase0_102,110
phase0_103,48
phase0_104,135
phase0_105,48
phase0_106,143
phase0_107,165
phase0_108,85
phase0_109,135
phase0_110,74
phase0_111,116
phase0_112,65
phase0_113,166
phase0_114,79
phase0_115,96
phase0_116,151
phase0_117,154
phase0_118,154
phase0_119,46
phase0_120,60
phase0_121,96
phase0_122,123
phase0_123,146
phase0_124,67
phase0_125,147
phase0_126,172
phase0_127,121
phase0_128,140
phase0_129,129
phase0_130,47
phase0_131,143
phase0_132,128
phase0_133,152
phase0_134,120
phase0_135,42
phase0_136,132
phase0_137,174
phase0_138,152
phase0_139,165
phase0_140,52
phase0_141,174
phase0_142,119
phase0_143,140
phase0_144,43
phase0_145,41
phase0_146,93
phase0_147,107
phase0_148,73
phase0_149,90
phase0_150,87
phase0_151,108
phase0_152,151
phase0_153,165
phase0_154,128
phase0_155,157
phase0_156,164
phase0_157,107
phase0_158,45
phase0_159,102
phase0_160,148
phase0_161,120
phase0_162,113
phase0_163,128
phase0_164,163
phase0_165,156
phase0_166,112
phase0_167,62
phase0_168,154
phase0_169,123
phase0_170,58
phase0_171,99
phase0_172,119
phase0_173,48
phase0_174,78
phase0_175,52
phase0_176,149
phase0_177,115
phase0_178,61
phase0_179,60
phase0_180,62
phase0_181,110
phase0_182,66
phase0_183,99
phase0_184,159
phase0_185,44
phase0_186,75
phase0_187,74
phase0_188,126
phase0_189,79
phase0_190,84
phase0_191,62
phase0_192,177
phase0_193,80
phase0_194,44
phase0_195,47
phase0_196,93
phase0_197,42
phase0_198,117
phase0_199,113
phase0_200,135
phase0_201,143
phase0_202,166
phase0_203,114
phase0_204,177
phase0_205,95
phase0_206,177
phase0_207,139
phase0_208,60
phase0_209,69
phase0_210,99
phase0_211,60
phase0_212,102
phase0_213,162
phase0_214,117
phase0_215,129
phase0_216,82
phase0_217,106
phase0_218,155
phase0_219,109
phase0_220,72
phase0_221,127
phase0_222,98
phase0_223,48
phase0_224,132
phase0_225,115
phase0_226,154
phase0_227,120
phase0_228,161
phase0_229,82
phase0_230,64
phase0_231,116
phase0_232,160
phase0_233,157
phase0_234,58
phase0_235,137
phase0_236,106
phase0_237,72
phase0_238,125
phase0_239,63
phase0_240,68
phase0_241,93
phase0_242,85
phase0_243,145
phase0_244,126
phase0_245,139
phase0_246,146
phase0_247,74
phase0_248,61
phase0_249,145
phase0_250,88
phase0_251,108
phase0_252,79
phase0_253,179
phase0_254,138
phase0_255,42
phase0_256,93
phase0_257,53
phase0_258,137
phase0_259,43
phase0_260,82
phase0_261,91
phase0_262,133
phase0_263,170
phase0_264,94
phase0_265,101
phase0_266,169
phase0_267,40
phase0_268,169
phase0_269,47
phase0_270,84
phase0_271,142
phase0_272,150
phase0_273,121
phase0_274,72
phase0_275,119
phase0_276,51
phase0_277,129
phase0_278,129
phase0_279,162
phase0_280,163
phase0_281,154
phase0_282,169
phase0_283,43
phase0_284,87
phase0_285,142
phase0_286,155
phase0_287,40
phase0_288,75
phase0_289,126
phase0_290,42
phase0_291,176
phase0_292,139
phase0_293,67
phase0_294,43
phase0_295,125
phase0_296,49
phase0_297,102
phase0_298,117
phase0_299,69
phase0_300,104
phase0_301,84
phase0_302,172
phase0_303,173
phase0_304,141
phase0_305,84
phase0_306,90
phase0_307,143
phase0_308,40
phase0_309,154
phase0_310,133
phase0_311,117
phase0_312,71
phase0_313,108
phase0_314,170
phase0_315,47
phase0_316,160
phase0_317,62
phase0_318,72
phase0_319,42
phase0_320,103
phase0_321,94
