Id,Predicted
phase0_0,173
phase0_1,69
phase0_2,152
phase0_3,143
phase0_4,60
phase0_5,67
phase0_6,157
phase0_7,96
phase0_8,144
phase0_9,95
phase0_10,126
phase0_11,45
phase0_12,101
phase0_13,106
phase0_14,96
phase0_15,84
phase0_16,171
phase0_17,129
phase0_18,64
phase0_19,71
phase0_20,157
phase0_21,126
phase0_22,85
phase0_23,69
phase0_24,54
phase0_25,69
phase0_26,76
phase0_27,59
phase0_28,92
phase0_29,51
phase0_30,41
phase0_31,165
phase0_32,66
phase0_33,94
phase0_34,107
phase0_35,161
phase0_36,102
phase0_37,82
phase0_38,117
phase0_39,89
phase0_40,139
phase0_41,142
phase0_42,119
phase0_43,143
phase0_44,41
phase0_45,107
phase0_46,166
phase0_47,85
phase0_48,166
phase0_49,93
phase0_50,71
phase0_51,146
phase0_52,131
phase0_53,113
phase0_54,65
phase0_55,121
phase0_56,97
phase0_57,143
phase0_58,121
phase0_59,59
phase0_60,121
phase0_61,69
phase0_62,61
phase0_63,102
phase0_64,123
phase0_65,72
phase0_66,119
phase0_67,64
phase0_68,62
phase0_69,56
phase0_70,89
phase0_71,178
phase0_72,53
phase0_73,53
phase0_74,160
phase0_75,67
phase0_76,75
phase0_77,95
phase0_78,115
phase0_79,101
phase0_80,123
phase0_81,64
phase0_82,123
phase0_83,43
phase0_84,173
phase0_85,132
phase0_86,142
phase0_87,94
phase0_88,79
phase0_89,97
phase0_90,45
phase0_91,168
phase0_92,46
phase0_93,78
phase0_94,131
phase0_95,60
phase0_96,51
phase0_97,90
phase0_98,41
phase0_99,150
phase0_100,52
phase0_101,65
phase0_102,65
phase0_103,137
phase0_104,141
phase0_105,86
phase0_106,153
phase0_107,176
phase0_108,101
phase0_109,94
phase0_110,148
phase0_111,173
phase0_112,134
phase0_113,70
phase0_114,148
phase0_115,115
phase0_116,122
phase0_117,161
phase0_118,58
phase0_119,157
phase0_120,42
phase0_121,110
phase0_122,79
phase0_123,104
phase0_124,80
phase0_125,177
phase0_126,78
phase0_127,57
phase0_128,150
phase0_129,92
phase0_130,171
phase0_131,116
phase0_132,45
phase0_133,68
phase0_134,79
