Id,Predicted
phase0_0,65
phase0_1,179
phase0_2,46
phase0_3,118
phase0_4,72
phase0_5,107
phase0_6,151
phase0_7,74
phase0_8,83
phase0_9,123
phase0_10,127
phase0_11,174
phase0_12,132
phase0_13,107
phase0_14,114
phase0_15,175
phase0_16,96
phase0_17,53
phase0_18,82
phase0_19,51
phase0_20,41
phase0_21,163
phase0_22,68
phase0_23,153
phase0_24,149
phase0_25,157
phase0_26,72
phase0_27,79
phase0_28,112
phase0_29,77
phase0_30,138
phase0_31,132
phase0_32,148
phase0_33,109
phase0_34,76
phase0_35,146
phase0_36,114
phase0_37,116
phase0_38,101
phase0_39,94
phase0_40,53
phase0_41,156
phase0_42,83
phase0_43,154
phase0_44,131
phase0_45,166
phase0_46,43
phase0_47,109
phase0_48,139
phase0_49,64
phase0_50,122
phase0_51,173
phase0_52,138
phase0_53,96
phase0_54,45
phase0_55,145
phase0_56,156
phase0_57,72
phase0_58,129
phase0_59,126
phase0_60,124
phase0_61,89
phase0_62,61
phase0_63,92
phase0_64,111
phase0_65,67
phase0_66,162
phase0_67,123
phase0_68,83
phase0_69,167
phase0_70,105
phase0_71,179
phase0_72,139
phase0_73,58
phase0_74,100
phase0_75,57
phase0_76,121
phase0_77,147
phase0_78,54
phase0_79,117
phase0_80,40
phase0_81,175
phase0_82,54
phase0_83,112
phase0_84,148
phase0_85,169
phase0_86,150
phase0_87,86
phase0_88,86
phase0_89,85
phase0_90,80
phase0_91,110
phase0_92,134
phase0_93,77
phase0_94,74
phase0_95,41
phase0_96,138
phase0_97,69
phase0_98,53
phase0_99,51
phase0_100,142
phase0_101,175
phase0_102,119
phase0_103,114
phase0_104,77
phase0_105,58
phase0_106,51
phase0_107,134
phase0_108,178
phase0_109,81
phase0_110,80
phase0_111,125
phase0_112,155
phase0_113,75
phase0_114,121
phase0_115,118
phase0_116,154
phase0_117,179
phase0_118,87
phase0_119,120
phase0_120,176
phase0_121,46
phase0_122,102
phase0_123,126
phase0_124,87
phase0_125,119
phase0_126,166
phase0_127,176
phase0_128,90
phase0_129,101
phase0_130,45
phase0_131,87
phase0_132,162
phase0_133,163
phase0_134,110
phase0_135,87
phase0_136,170
phase0_137,177
phase0_138,48
phase0_139,67
phase0_140,74
phase0_141,54
phase0_142,113
phase0_143,52
phase0_144,147
phase0_145,97
phase0_146,109
phase0_147,130
phase0_148,176
phase0_149,49
phase0_150,80
phase0_151,45
phase0_152,122
phase0_153,67
phase0_154,111
phase0_155,83
phase0_156,169
phase0_157,123
phase0_158,153
phase0_159,57
phase0_160,107
phase0_161,67
phase0_162,121
